0.207
0.106
0.312
0.011
0.179
0.18
0.293
0.321
0.116
0.194
0.121
0.07
0.02
0.134
0.193
0.34
0.103
0.115
0.135
0.127
-0.007
0.091
0.085
0.071
0.067
0.043
0.015
0.022
0.031
0.027
0.044
0.066
0.073
0.049
0.038
0.186
0.16
0.191
0.091
0.146
0.186
0.216
0.233
0.255
0.328
0.23
0.181
0.2
0.213
0.074
0.2
0.063
0.047
-0.007
-0.041
-0.063
-0.037
-0.041
-0.035
0.0
-0.024
-0.057
-0.092
-0.082
-0.027
-0.017
-0.024
-0.035
-0.049
-0.137
-0.061
-0.06
-0.07
-0.08
-0.326
-0.319
-0.137
-0.021
-0.081
-0.296
-0.212
-0.293
-0.281
-0.19
-0.122
-0.236
-0.194
-0.106
-0.178
-0.111
-0.067
-0.052
-0.041
-0.06
-0.059
0.018
0.061
-0.041
-0.068
-0.08
-0.12
-0.09
-0.062
-0.048
-0.078
-0.052
-0.079
0.008
-0.051
-0.067
-0.088
-0.092
-0.097
-0.174
-0.188
-0.127
-0.03
-0.065
-0.166
-0.138
0.012
0.059
-0.038
-0.021
-0.101
-0.025
0.009
0.003
0.227
-0.011
-0.045
-0.087
-0.089
-0.101
-0.053
-0.118
-0.137
-0.129
-0.149
-0.117
-0.159
-0.285
-0.079
-0.142
-0.063
-0.128
-0.137
-0.157
-0.315
-0.161
-0.084
-0.079
-0.18
-0.05
-0.171
-0.08
-0.059
-0.016
-0.069
-0.205
-0.214
-0.123
-0.061
-0.11
-0.205
-0.33
-0.301
-0.104
-0.021
-0.013
-0.014
0.0
0.028
0.006
0.037
-0.007
-0.024
0.006
-0.007
0.018
0.053
0.045
0.024
0.023
-0.017
-0.052
-0.05
-0.051
-0.059
-0.023
-0.051
-0.075
-0.043
-0.117
-0.083
-0.087
-0.052
-0.045
-0.064
-0.069
-0.166
-0.124
-0.054
-0.068
-0.352
-0.022
0.103
0.056
0.056
0.057
0.07
0.083
0.105
0.08
0.097
0.089
0.449
0.097
0.103
0.048
0.049
0.085
0.087
0.039
0.087
0.149
0.237
0.133
0.146
0.149
0.189
0.145
0.117
0.113
0.079
0.058
0.059
0.089
0.301
0.108
0.131
0.055
0.035
0.242
0.092
0.118
0.145
0.156
0.035
0.142
0.084
0.193
0.222
0.054
0.221
0.054
0.066
0.151
0.385
0.126
0.074
0.029
0.031
0.019
0.228
0.12
0.128
0.094
0.05
0.154
0.164
0.21
0.135
0.11
0.055
0.161
0.103
0.127
0.12
0.03
0.292
0.043
0.08
0.142
0.118
0.115
0.124
0.166
-0.045
-0.313
-0.32
-0.467
-0.609
-0.603
-0.603
-0.121
-0.113
-0.131
-0.003
-0.128
-0.004
-0.102
-0.121
-0.068
-0.115
-0.161
-0.184
-0.159
-0.088
-0.117
-0.136
-0.192
-0.196
-0.16
-0.205
-0.122
-0.127
-0.296
-0.195
-0.065
-0.028
-0.123
-0.103
0.058
-0.182
-0.191
0.004
0.048
0.063
0.048
0.036
0.002
0.105
0.048
0.053
0.052
0.302
0.094
0.12
0.148
0.048
0.133
0.119
0.199
0.386
0.15
0.158
0.11
0.259
0.151
0.209
0.03
0.069
0.085
0.157
0.1
-0.019
0.006
-0.04
-0.007
-0.027
-0.033
0.027
0.036
0.002
-0.013
-0.007
-0.022
-0.021
-0.115
-0.025
-0.029
-0.029
-0.029
-0.123
-0.298
-0.28
-0.251
-0.236
-0.2
-0.095
-0.007
-0.145
-0.128
0.091
-0.027
-0.029
-0.049
0.011
-0.008
0.011
0.033
-0.005
0.019
-0.25
-0.247
-0.029
-0.075
-0.097
-0.14
-0.083
-0.06
-0.106
-0.077
-0.164
-0.176
-0.173
-0.218
-0.207
-0.065
-0.126
-0.173
-0.099
-0.046
-0.077
-0.134
-0.171
-0.186
-0.18
-0.064
-0.074
-0.059
-0.216
-0.25
-0.1
-0.218
-0.118
-0.174
-0.176
-0.157
-0.142
-0.062
-0.272
-0.145
0.058
-0.182
-0.191
0.004
0.048
0.017
-0.008
0.062
0.108
0.08
0.065
0.065
0.055
-0.018
0.12
0.154
0.158
0.16
0.166
0.175
0.143
0.163
0.107
0.114
0.11
0.323
0.116
0.049
0.021
0.018
-0.12
0.072
0.089
0.076
0.027
0.016
0.029
0.035
0.019
0.029
0.03
0.046
0.34
0.168
0.167
0.064
0.141
0.144
0.565
0.186
0.161
0.15
0.184
0.275
0.148
0.108
0.049
0.06
0.158
0.085
0.027
0.29
0.109
0.023
0.004
0.14
0.237
0.035
0.055
0.056
0.015
0.013
0.137
0.427
0.469
0.36
0.389
0.357
0.057
0.067
0.144
0.33
0.117
0.252
0.076
0.247
0.089
0.131
0.254
0.094
0.117
0.042
0.103
0.386
0.205
0.385
0.158
0.259
0.151
0.084
0.089
0.033
0.105
0.028
0.016
-0.017
-0.003
-0.073
-0.074
-0.015
-0.016
-0.078
-0.16
-0.139
-0.145
-0.048
-0.13
-0.134
-0.089
-0.132
-0.194
-0.095
-0.124
-0.176
-0.071
-0.052
-0.035
-0.086
-0.014
-0.127
-0.062
-0.093
0.45
0.464
-0.194
-0.18
-0.152
-0.211
-0.212
-0.216
-0.308
-0.184
-0.122
-0.164
-0.189
-0.212
-0.371
-0.362
-0.198
-0.243
-0.189
-0.109
-0.272
-0.241
-0.211
0.03
-0.02
0.028
-0.004
-0.045
-0.059
-0.041
-0.087
-0.061
-0.054
-0.068
-0.062
-0.05
-0.089
-0.198
-0.149
-0.114
-0.331
-0.163
-0.139
-0.036
-0.078
-0.118
-0.058
-0.081
0.0
0.026
-0.048
0.017
0.017
0.017
-0.009
-0.008
-0.097
-0.126
-0.079
-0.079
-0.078
-0.113
-0.095
-0.056
-0.27
-0.065
-0.07
-0.182
-0.06
-0.155
-0.158
-0.207
-0.147
-0.069
-0.015
-0.054
-0.002
-0.03
-0.189
-0.089
-0.103
-0.097
-0.095
-0.081
-0.047
-0.069
-0.094
-0.142
-0.088
0.017
0.055
0.05
-0.007
0.004
0.035
0.094
0.113
0.104
0.01
0.249
0.074
0.154
0.032
0.0
-0.029
0.01
-0.017
-0.028
0.003
0.023
0.027
-0.007
-0.003
-0.035
-0.026
-0.115
0.021
0.034
0.022
0.033
0.036
-0.002
0.005
0.009
0.088
0.367
0.022
0.032
0.035
-0.023
-0.05
-0.071
0.047
0.093
0.15
0.109
0.093
0.106
0.105
0.148
0.107
0.166
0.014
0.099
-0.034
-0.034
0.012
0.012
-0.004
-0.004
-0.071
-0.071
-0.018
-0.046
-0.046
0.001
-0.025
-0.008
-0.008
0.007
0.022
0.023
-0.034
-0.037
-0.013
0.062
0.079
-0.06
-0.045
-0.045
-0.056
-0.051
-0.051
-0.05
-0.036
-0.016
-0.003
0.011
0.007
-0.044
-0.063
-0.054
-0.06
-0.06
-0.044
-0.075
-0.089
-0.089
-0.088
-0.168
-0.134
-0.099
-0.036
-0.033
-0.008
-0.005
0.006
0.007
0.002
-0.04
-0.04
-0.039
-0.012
-0.012
-0.039
-0.022
0.023
0.034
0.034
0.046
0.038
0.035
-0.041
-0.076
-0.07
-0.07
-0.098
-0.137
0.013
0.057
0.06
0.003
-0.005
-0.012
-0.082
0.002
-0.019
0.001
0.007
-0.063
-0.052
-0.04
-0.017
-0.042
-0.092
-0.136
-0.123
-0.071
-0.084
-0.242
-0.33
-0.301
-0.326
-0.044
-0.205
-0.073
0.04
0.031
0.078
0.109
0.074
0.145
0.216
0.291
0.291
0.049
0.011
0.072
0.07
0.041
0.041
0.108
0.305
0.114
0.075
0.026
0.161
0.121
0.127
0.12
0.128
0.094
0.12
0.148
0.048
0.133
0.195
0.103
0.213
0.048
0.127
0.123
0.125
0.039
0.027
0.021
0.069
0.095
0.046
0.011
0.069
0.145
0.064
0.268
0.275
0.095
0.315
0.17
0.272
0.07
0.125
0.18
0.287
0.398
0.119
0.421
0.121
0.33
0.196
0.074
0.126
0.12
0.105
0.064
0.084
0.114
0.069
0.055
0.215
0.145
0.023
0.086
0.052
0.02
0.136
0.01
-0.051
-0.059
-0.061
0.135
0.152
0.114
0.079
0.174
0.142
0.057
0.086
0.115
0.106
0.074
0.294
0.376
0.363
0.311
0.002
0.011
0.029
0.086
0.041
0.153
0.08
0.115
0.339
0.181
0.186
0.209
0.213
0.128
0.086
0.063
0.154
0.1
0.051
0.16
0.083
0.031
0.023
0.107
0.056
0.085
0.115
0.141
0.206
0.301
0.154
0.139
0.122
0.106
0.085
0.112
0.078
0.038
0.07
0.176
0.092
0.226
0.09
0.1
0.078
0.074
0.124
0.033
0.105
0.028
0.016
0.075
-0.041
-0.011
0.01
-0.036
0.038
0.103
0.041
-0.054
-0.061
-0.052
-0.026
0.012
0.07
0.068
0.039
-0.043
-0.074
0.14
0.188
0.227
0.236
0.166
0.175
0.184
-0.033
0.001
0.018
0.026
0.038
0.022
0.032
0.035
-0.023
-0.05
-0.071
0.047
0.093
0.15
0.109
0.093
0.106
0.105
0.148
0.107
0.049
-0.029
0.01
-0.017
-0.028
0.003
0.023
0.027
-0.007
-0.003
-0.035
-0.026
-0.115
-0.07
-0.029
0.008
0.022
0.02
-0.007
-0.074
-0.012
0.043
0.079
0.036
0.078
0.404
0.144
0.169
0.078
0.021
0.01
0.075
0.155
0.172
0.103
0.115
0.156
0.127
-0.007
0.091
0.085
0.071
0.067
0.043
0.015
0.022
0.031
0.027
0.044
0.066
0.073
0.049
0.346
0.312
-0.092
-0.087
-0.066
-0.041
0.05
0.054
0.033
-0.005
0.09
0.04
0.031
0.177
0.039
-0.007
0.031
0.177
0.219
0.061
0.047
0.026
0.105
0.085
0.124
0.052
0.03
0.292
0.043
0.043
0.142
0.035
0.032
0.127
0.166
0.055
-0.008
0.151
0.141
0.152
0.149
0.184
0.16
0.179
0.171
0.156
0.151
0.069
0.109
-0.059
-0.057
-0.076
-0.089
-0.121
-0.12
-0.109
0.009
0.07
0.065
0.081
0.064
0.019
-0.031
0.034
0.097
0.07
0.068
0.08
0.047
0.062
0.078
-0.006
-0.039
-0.074
-0.092
-0.094
-0.101
-0.027
0.007
0.02
0.014
-0.018
-0.048
-0.023
0.047
0.163
0.087
0.078
0.23
0.247
0.245
0.197
0.18
0.293
0.135
-0.024
-0.007
0.006
-0.022
-0.061
-0.043
0.003
-0.011
-0.016
-0.013
-0.022
-0.028
-0.029
-0.029
-0.104
-0.08
-0.049
-0.19
-0.196
-0.277
-0.131
-0.186
-0.073
-0.039
-0.051
-0.247
-0.277
-0.307
-0.18
-0.213
-0.184
-0.144
-0.111
-0.108
-0.051
-0.071
-0.146
-0.117
-0.058
-0.016
-0.041
-0.097
-0.122
-0.064
-0.108
-0.006
0.027
0.028
-0.044
-0.029
-0.041
-0.066
0.02
0.044
-0.05
-0.029
-0.012
-0.006
0.026
0.04
0.019
-0.023
0.006
0.007
-0.01
-0.012
-0.049
-0.037
-0.026
0.002
0.012
-0.017
-0.038
0.299
0.319
-0.017
-0.009
-0.024
-0.028
-0.063
-0.053
-0.045
-0.059
-0.046
-0.06
-0.119
-0.173
-0.267
-0.195
-0.051
-0.151
-0.24
-0.254
-0.205
-0.189
-0.021
-0.086
-0.296
-0.212
-0.202
-0.127
-0.105
-0.042
-0.272
-0.197
-0.044
-0.192
-0.066
-0.057
-0.11
-0.213
-0.13
-0.17
-0.26
-0.221
-0.06
-0.076
-0.197
-0.02
-0.143
-0.059
-0.042
-0.115
-0.18
-0.105
-0.192
-0.194
-0.352
-0.241
0.048
0.218
0.229
0.195
0.159
0.189
0.281
0.284
0.326
0.128
0.064
0.06
0.574
0.124
0.042
0.115
0.154
0.22
0.12
0.09
0.026
0.161
0.121
0.127
0.12
0.128
0.094
0.12
0.175
0.118
0.133
0.132
0.103
0.089
0.008
0.21
0.211
0.168
0.378
0.186
0.052
0.198
0.07
0.052
0.614
0.637
0.686
0.686
0.566
0.541
0.038
0.072
0.066
0.124
0.044
0.03
0.016
0.358
0.065
-0.002
-0.038
-0.013
0.0
-0.016
-0.034
-0.004
0.005
0.055
0.029
0.056
0.07
0.07
-0.033
0.009
-0.009
-0.007
-0.073
-0.033
-0.067
-0.097
-0.132
-0.145
-0.083
-0.019
-0.103
-0.075
-0.308
-0.25
-0.243
-0.256
-0.084
-0.002
-0.134
-0.145
-0.201
-0.124
0.005
-0.004
-0.038
-0.064
-0.105
-0.102
-0.052
-0.008
0.006
-0.003
-0.054
-0.086
-0.08
-0.097
-0.118
-0.098
-0.12
-0.138
-0.088
-0.095
-0.118
-0.151
-0.153
-0.159
-0.131
-0.208
-0.112
-0.122
-0.093
-0.113
-0.135
-0.201
-0.081
-0.191
-0.192
-0.144
-0.054
-0.123
-0.147
-0.128
0.025
0.042
-0.006
-0.047
-0.023
-0.048
-0.074
-0.087
-0.038
-0.104
-0.108
-0.067
-0.002
-0.101
-0.093
-0.061
-0.142
-0.132
-0.049
0.03
0.054
0.113
0.363
0.074
0.01
0.046
0.006
0.021
0.007
0.0
0.272
0.245
0.081
0.113
0.113
0.228
0.686
0.092
0.541
0.131
0.062
0.093
0.096
0.075
0.152
0.172
0.137
0.222
0.17
-0.002
-0.041
-0.035
-0.034
-0.029
-0.002
-0.016
0.013
0.032
0.029
0.037
-0.007
-0.024
0.006
-0.007
0.018
0.053
0.045
0.024
0.023
-0.017
-0.052
-0.05
-0.051
-0.059
-0.023
-0.051
-0.075
-0.095
-0.064
-0.047
-0.117
-0.136
-0.192
-0.212
-0.242
-0.189
-0.174
-0.294
-0.049
-0.078
-0.155
-0.158
-0.054
-0.152
-0.165
-0.149
-0.054
-0.101
-0.147
-0.128
-0.143
-0.059
-0.178
-0.132
-0.115
-0.059
-0.19
-0.178
-0.1
-0.099
-0.136
-0.137
-0.191
-0.33
-0.337
-0.342
-0.316
-0.088
-0.168
-0.212
-0.146
-0.144
-0.147
-0.126
-0.143
-0.017
-0.088
-0.079
-0.124
-0.077
-0.068
-0.066
-0.091
-0.087
0.003
0.004
0.004
-0.039
-0.07
-0.057
-0.06
-0.034
-0.059
0.0
0.025
-0.066
-0.059
-0.076
-0.075
-0.06
-0.106
-0.095
-0.057
-0.045
-0.051
-0.139
-0.086
-0.08
-0.079
-0.108
-0.119
-0.042
-0.184
-0.178
-0.097
-0.088
-0.142
-0.194
-0.049
-0.013
0.01
-0.042
-0.019
-0.069
-0.071
-0.05
-0.056
-0.023
-0.01
-0.002
0.038
0.005
0.004
0.013
0.051
0.046
0.032
0.031
0.05
0.017
0.054
0.062
0.094
0.018
0.217
0.252
0.112
0.087
0.388
0.178
0.309
0.093
0.203
0.031
0.011
0.067
0.014
0.14
0.028
0.016
-0.104
-0.003
-0.073
-0.074
-0.015
-0.016
-0.078
-0.16
-0.139
-0.145
-0.144
-0.13
-0.19
-0.101
-0.049
-0.089
-0.106
-0.201
-0.124
-0.183
-0.056
-0.047
-0.112
-0.247
-0.277
-0.211
-0.234
-0.073
-0.063
-0.051
-0.006
-0.136
-0.018
-0.136
-0.117
-0.016
-0.126
-0.118
-0.105
-0.131
-0.145
-0.201
-0.111
-0.183
-0.039
-0.04
-0.073
-0.06
-0.345
-0.082
-0.128
-0.135
-0.194
-0.315
-0.112
-0.092
-0.103
-0.114
-0.254
-0.371
-0.293
-0.205
0.009
0.026
0.057
0.021
0.004
-0.012
0.036
-0.009
-0.036
-0.066
-0.109
-0.149
-0.08
-0.12
-0.095
-0.112
-0.123
-0.08
-0.186
-0.194
-0.042
-0.057
-0.165
-0.062
0.016
0.0
-0.033
-0.089
-0.101
-0.084
-0.113
-0.167
-0.2
-0.174
-0.138
-0.123
-0.122
-0.008
-0.087
-0.068
-0.252
-0.078
-0.201
-0.177
-0.163
-0.124
-0.014
0.016
-0.05
-0.252
-0.265
-0.323
-0.101
-0.1
-0.094
-0.09
-0.114
-0.132
-0.036
-0.039
-0.042
-0.047
-0.092
-0.095
-0.149
-0.153
-0.178
-0.151
-0.161
-0.309
-0.403
-0.09
-0.54
-0.445
-0.454
-0.134
-0.298
-0.218
-0.051
-0.238
-0.039
-0.061
-0.222
-0.201
-0.188
-0.186
-0.07
-0.071
-0.151
-0.094
-0.057
-0.061
-0.11
-0.109
0.014
0.051
0.022
0.024
0.047
0.009
0.053
0.078
-0.07
-0.103
-0.029
-0.007
-0.154
-0.167
-0.174
-0.202
-0.004
-0.151
-0.146
-0.159
-0.083
-0.113
-0.135
-0.201
-0.256
-0.229
-0.212
-0.143
-0.076
-0.149
-0.043
-0.029
-0.05
-0.131
-0.112
-0.122
-0.081
-0.092
-0.222
-0.122
-0.044
-0.143
-0.164
-0.15
-0.037
-0.177
-0.071
-0.143
-0.14
-0.117
-0.114
-0.082
-0.086
-0.119
-0.182
-0.088
-0.083
-0.052
-0.024
-0.025
-0.018
-0.094
-0.056
0.036
0.024
-0.02
0.059
0.091
0.075
0.032
0.115
0.128
0.136
0.069
0.141
0.143
0.272
0.111
0.07
0.113
0.159
0.128
0.161
0.093
0.047
0.011
0.097
0.053
0.052
0.031
0.068
0.197
0.254
0.259
0.321
0.062
0.077
0.147
0.168
0.153
0.131
0.176
0.097
0.141
0.172
0.097
0.04
0.027
0.106
0.148
0.228
0.239
0.353
0.329
0.042
0.059
0.151
0.138
0.307
0.072
0.047
0.011
0.062
0.134
0.172
0.181
0.109
0.286
0.112
0.017
0.031
0.096
0.273
0.218
0.222
0.076
0.183
0.095
0.131
0.254
0.374
0.056
0.051
-0.002
0.024
-0.118
-0.006
-0.061
-0.097
-0.226
-0.232
-0.221
-0.126
-0.158
-0.143
-0.144
-0.086
-0.243
-0.129
-0.084
-0.146
-0.154
-0.256
-0.067
-0.002
0.034
0.082
0.063
0.045
0.128
0.092
0.06
0.091
0.071
0.037
0.075
0.01
-0.051
-0.059
-0.061
0.135
0.152
0.114
0.079
0.174
0.142
0.057
0.086
0.115
0.106
0.222
0.293
0.131
0.112
0.093
-0.01
0.123
0.132
0.124
0.093
0.043
0.037
0.04
0.038
0.033
0.032
0.304
0.094
0.091
0.113
0.181
0.13
0.102
0.136
0.163
0.363
0.222
0.107
0.096
0.228
0.103
0.127
0.12
0.03
0.292
0.087
0.093
0.142
0.128
0.134
0.188
0.26
0.203
0.123
0.063
0.086
0.255
0.093
0.093
0.167
0.004
0.016
0.104
0.007
0.109
0.011
0.546
0.103
0.125
0.094
0.027
0.021
0.018
0.137
-0.059
-0.057
-0.076
-0.089
-0.121
-0.12
-0.109
0.009
0.07
0.065
0.033
0.128
0.092
0.06
0.091
0.071
0.037
0.166
0.092
-0.004
-0.059
-0.061
0.135
0.152
0.114
0.079
0.174
0.142
0.057
0.086
0.115
0.106
0.074
0.294
0.376
0.151
0.161
0.312
0.095
0.315
0.017
0.1
0.07
0.125
0.039
0.08
0.071
0.065
0.006
0.216
0.122
0.12
0.142
0.08
0.08
0.02
0.008
0.004
0.03
0.275
0.068
0.011
0.069
0.081
0.248
0.085
0.073
0.096
0.298
0.07
0.073
0.093
0.068
0.093
-0.036
-0.04
-0.036
-0.03
-0.03
-0.022
-0.033
0.013
0.013
0.029
0.019
0.141
0.119
0.128
0.222
0.156
0.198
0.068
0.003
0.079
0.093
0.063
0.038
0.011
0.054
0.022
0.003
0.154
0.104
0.188
0.19
0.118
0.171
0.188
0.26
0.272
0.293
0.002
0.017
0.429
0.035
0.005
0.038
0.005
0.26
0.044
0.152
0.051
0.011
0.03
0.115
0.21
0.135
0.133
0.178
0.125
0.105
0.031
0.163
0.043
0.083
0.151
0.141
0.112
0.008
0.003
0.052
0.206
0.378
0.088
0.251
0.245
0.102
0.15
0.092
0.19
0.145
0.014
-0.104
-0.123
-0.121
-0.114
-0.206
-0.218
-0.201
-0.071
-0.064
-0.063
-0.093
-0.102
-0.075
-0.057
-0.061
-0.11
-0.109
-0.117
-0.172
-0.163
-0.344
-0.155
-0.18
-0.081
-0.062
0.019
0.018
-0.065
-0.063
-0.152
-0.126
-0.018
-0.058
-0.129
-0.076
-0.058
0.042
0.074
0.089
0.03
0.079
0.019
-0.043
-0.062
-0.094
-0.093
-0.053
-0.052
-0.044
-0.057
-0.048
-0.039
-0.323
-0.131
-0.047
-0.091
-0.038
-0.211
-0.059
-0.079
-0.078
-0.106
-0.07
-0.061
-0.118
-0.265
-0.256
-0.251
-0.186
-0.184
-0.088
-0.007
-0.037
-0.02
-0.034
-0.08
-0.039
-0.076
-0.13
-0.117
-0.198
-0.084
-0.065
-0.118
-0.143
-0.086
-0.094
-0.183
-0.352
-0.241
0.048
0.218
0.229
0.195
0.176
0.189
0.281
0.284
0.326
0.128
-0.012
-0.012
-0.008
-0.05
-0.035
-0.061
-0.078
-0.132
-0.224
-0.221
-0.174
-0.067
-0.18
-0.131
-0.093
-0.167
-0.131
-0.212
-0.074
-0.15
-0.078
-0.034
-0.146
-0.154
-0.256
-0.067
-0.145
-0.122
-0.04
-0.112
